markel	HAS_PORTAL	https://developer.markel.com/	Markel API developer portal with multiple product lines
marriott-vacations-worldwide	NO_PORTAL		Marriott International has devportalprod.marriott.com but MVW is separate; no own developer portal
marsh-and-mclennan	NO_PORTAL		Client portals only; no public developer API portal
martin-marietta-materials	NO_PORTAL		eRocks customer portal; no public developer API portal
marvell-technology	NO_PORTAL		Customer extranet/document library only; no public developer API portal
masco	NO_PORTAL		No public developer API portal (search hits were for unrelated masco.dev branding tool)
massachusetts-mutual-life-insurance	NO_PORTAL		GitHub presence only; no public developer API portal
mastec	NO_PORTAL		Internal identity/tech portals only; no developer API portal
masterbrand	NO_PORTAL		Dealer portal at masterbrandconnect.com; no developer API portal
matador-resources	NO_PORTAL		No public developer API portal
match-group	NO_PORTAL		Uses internal Tinder API Gateway; no public developer API portal
mativ-holdings	NO_PORTAL		No public developer API portal
matson	NO_PORTAL		EDI integration only; no public developer API portal
mattel	NO_PORTAL		Internal Product Catalog Web API only at dev.product.mattel.mattelcloud.com; not a public developer portal
mccormick	NO_PORTAL		No public developer API portal
mckesson	HAS_PORTAL	https://apiaccess.mckesson.com/apiportal-service/	iKnowMed API portal; also McKesson Hub and Ontada developer portals
mdc-holdings	NO_PORTAL		Homebuilder; no public developer API portal
mdu-resources-group	NO_PORTAL		Utility customer portals only; no developer API portal
medical-mutual-of-ohio	HAS_PORTAL	https://www.medmutual.com/About-Medical-Mutual/Interoperability-Information.aspx	Interoperability program with FHIR Provider Directory API
merck	HAS_PORTAL	https://api.merck.com/customer-link/v1/	Customer Link API exposed; internal developer portal noted in case study
mercury-general	HAS_PORTAL	https://developer.mercuryinsurance.com/	Mercury Insurance API portal for agencies
meritage-homes	NO_PORTAL		Homeowner/resident portals only; no developer API portal
meta-platforms	HAS_PORTAL	https://developers.meta.com/	Meta for Developers (also developers.facebook.com)
metlife	HAS_PORTAL	https://emea.developer.metlife.com/	Regional developer portals: MetLife Gulf (EMEA) and Mexico portals
mettler-toledo-international	NO_PORTAL		Customer portal and technical docs only; no public developer API portal
mgm-resorts-international	NO_PORTAL		GitHub presence and partner API integrations only; no public developer API portal
mi-homes	NO_PORTAL		Customer Journey app only; no developer API portal
microchip-technology	HAS_PORTAL	https://developerhelp.microchip.com/	Microchip Developer Help portal for products and tools
micron-technology	NO_PORTAL		API-first internal strategy but no public developer portal; downloads page only
middleby	NO_PORTAL		Dealer/support portals only; no developer API portal
millerknoll	NO_PORTAL		Product API used internally for dealer platform; no public developer portal
slug	status	portal_url	notes
mks-instruments	NO_PORTAL		Has Customer/Service ePortals and IIoT SDK but no public dev portal
moderna	NO_PORTAL		No public developer portal found
modivcare	NO_PORTAL		Has Integration Hub for partners but no public dev portal
mohawk-industries	NO_PORTAL		Only has MohawkNet/MohawkXchange business portals
molina-healthcare	NO_PORTAL		No public developer portal found
molson-coors-beverage	NO_PORTAL		BeerMate is partner portal only, no dev portal
mondelez	NO_PORTAL		Innovation portal and supplier portal only
monster-beverage	NO_PORTAL		No public developer portal found
moog	NO_PORTAL		No public developer portal found
mosaic	NO_PORTAL		No public developer portal found
mrc-global	NO_PORTAL		Has Customer Community and Vendor portal only
msc-industrial-direct	NO_PORTAL		Supplier portal only, no public dev portal
msci	HAS_PORTAL	https://developer.msci.com	MSCI Developer Community with multiple APIs
mueller-industries	NO_PORTAL		No public developer portal found
murphy-oil	NO_PORTAL		Uses Ariba Network for suppliers only
murphy-usa	NO_PORTAL		Construction and vendor portals only
mutual-of-omaha	NO_PORTAL		API integrations via partners (ADP, bSwift), no public dev portal
myr-group	NO_PORTAL		No public developer portal found
nasdaq	HAS_PORTAL	https://data.nasdaq.com	Nasdaq Data Link with REST/Streaming APIs and docs
nationwide	HAS_PORTAL	https://developer.nationwide.com	Nationwide Partnership Portal with auto/insurance APIs
navient	NO_PORTAL		Loans transferred to MOHELA, no public dev portal
netflix	NO_PORTAL		Public API was retired in 2014, only internal APIs
new-york-community-bancorp	NO_PORTAL		No public developer portal found
new-york-life-insurance	NO_PORTAL		Partner integrations only, no public dev portal
newell-brands	NO_PORTAL		Customer/Ariba portals only
newmarket	NO_PORTAL		NewMarket Corporation (petroleum additives) has no dev portal
newmont	NO_PORTAL		No public developer portal found
news-corp	NO_PORTAL		Internal APIs only, no public dev portal
nexstar-media-group	NO_PORTAL		No public developer portal found
nextera-energy	HAS_PORTAL	https://developer.dev.nexteraenergy.com/	NextEra Energy Developer Portal with API catalog
nisource	NO_PORTAL		Vendor/Supplier portals only, no public dev portal
nlv-financial	NO_PORTAL		No public developer portal found
nordstrom	NO_PORTAL		B2B EDI integrations only, no public dev portal
northrop-grumman	NO_PORTAL		Supplier OASIS portal only, no public dev portal
northwestern-mutual	NO_PORTAL		Internal APIs and open-source Kanali tool, no public portal
nov	NO_PORTAL		Internal API Management platform, no public dev portal
nrg-energy	HAS_PORTAL	https://docs.nrg.com/	NRG Sales APIs documentation portal
nucor	NO_PORTAL		NucorNow customer portal only, no public dev portal
nvr	NO_PORTAL		Vendor portal only, no public dev portal
occidental-petroleum	NO_PORTAL		Royalty/supplier portals only, no public dev portal
odp	NO_PORTAL		No public developer portal found for ODP/Office Depot
oge-energy	NO_PORTAL		Customer portal only, no public dev portal
old-dominion-freight-line	HAS_PORTAL	https://www.odfl.com/us/en/resources/shipping-api-integrations.html	ODFL Shipping API Integrations with REST tracking API
old-national-bancorp	NO_PORTAL		No public developer portal found
old-republic-international	NO_PORTAL		Internal title agent integrations only
olin	NO_PORTAL		No public developer portal found
omnicom-group	NO_PORTAL		Uses third-party APIs (Instacart, LinkedIn) but has no own portal
on-semiconductor	NO_PORTAL		Image Sensor portal requires access request, not public dev portal
onemain-holdings	NO_PORTAL		Affiliate-only API integrations
oneok	HAS_PORTAL	https://developers.magellanlp.com	ONEOK/Magellan Developer Portal (Swift APIs)
opendoor-technologies	HAS_PORTAL	https://opendoor.docs.apiary.io/	Opendoor API documentation on Apiary
option-care-health	NO_PORTAL		Provider TouchPoint portal only, no public dev portal
oreilly-automotive	HAS_PORTAL	https://integrations.oreillypro.com/	O'Reilly Pro Integration Hub for B2B integrations
oscar-health	HAS_PORTAL	https://www.hioscar.com/cms_patient_access_developer_page	Oscar Health Patient Access API (FHIR via 1upHealth)
oshkosh	NO_PORTAL		Supplier network only, no public dev portal
otis-worldwide	HAS_PORTAL	https://developers.otis.com/	Otis Developer Portal with Building Management API
ovintiv	NO_PORTAL		No public developer portal found
owens-and-minor	NO_PORTAL		IPM and marketplace only, no public dev portal
owens-corning	NO_PORTAL		Customer/learning portals only, no public dev portal
owens-illinois	NO_PORTAL		Account check tool only, no public dev portal
paccar	HAS_PORTAL	https://www.daf.com/en/products-and-services/daf-services/connected-services/paccar-connect-partners	PACCAR Connect Data Integration Partner Program
pacific-life	NO_PORTAL		Partners with IXN for API platform but no own portal
slug	status	portal_url	notes
packaging-corp-of-america	NO_PORTAL		Only customer/employee portals; no public developer/API portal
pacs-group	NO_PORTAL		Nursing home operator; no public dev portal
par-pacific	NO_PORTAL		Petroleum refiner; no public dev portal
paramount-global	NO_PORTAL		paramount.tech open source page only; no public API portal
park-hotels-and-resorts	NO_PORTAL		Hotel REIT; no public dev portal
parker-hannifin	HAS_PORTAL	https://developer.parker.com	Parker Hannifin API Developer Portal (Azure APIM)
patterson	NO_PORTAL		Patterson Innovation Connection for partners only; no public portal
patterson-uti-energy	NO_PORTAL		developer.patterson-uti.com is placeholder; PTEN+ is customer-only
pbf-energy	NO_PORTAL		Refiner; no public dev portal
pc-connection	NO_PORTAL		IT reseller; no public dev portal found
peabody-energy	NO_PORTAL		Coal company; only internal envirohub/employee portals
peloton-interactive	NO_PORTAL		No official public consumer API; only community docs
penn-entertainment	NO_PORTAL		No public developer portal
penn-mutual-life-insurance	NO_PORTAL		Only client portal; no public dev portal
penske-automotive	NO_PORTAL		Telematics integrations via partners; no public dev portal
pepsico	HAS_PORTAL	https://docs.sen.ite.pepsico.com/	Azure APIM developer portal (PepsiCo internal/partner)
performance-food	NO_PORTAL		Customer/logistics portals only; no public dev portal
permian-resources	NO_PORTAL		Oil & gas E&P; no public dev portal
peter-kiewit-sons	HAS_PORTAL	https://api-portal.kiewit.com/	Kiewit Corporation developer portal
pfizer	NO_PORTAL		Pharma; CentreOne is API manufacturing (active pharma ingredients) not software APIs
pg-and-e	HAS_PORTAL	https://sharemydata.pge.com/	PG&E Share My Data (Green Button) API portal; also pgedataportals.pge.com
philip-morris	NO_PORTAL		Internal DEEP platform; no public dev portal
phillips-66	NO_PORTAL		Customer/supplier portals; no public dev portal
pinnacle-west-capital	NO_PORTAL		APS utility; no public dev portal
pioneer-natural-resources	NO_PORTAL		Acquired by ExxonMobil 2024; no public dev portal
plains-gp	NO_PORTAL		Midstream pipeline operator; no public dev portal
playtika-holding	NO_PORTAL		Mobile games; privacy portal only, no public dev portal
pnc-financial-services-group	HAS_PORTAL	https://developer.pnc.com/	PNC Developer Tools: Open APIs for Banking & Payments
polaris	NO_PORTAL		RIDE COMMAND consumer app; no public dev portal
polyone	NO_PORTAL		Now Avient; no public dev portal
pool	NO_PORTAL		Pool360 B2B portal; no public dev portal
popular	NO_PORTAL		No public dev portal found
post	NO_PORTAL		Post Holdings (food); no public dev portal
ppg-industries	HAS_PORTAL	https://api-portal-test.ppg.com/	PPG API Management portal (Azure APIM)
ppl	NO_PORTAL		PPL Corporation (US utility); results are for unrelated PPL CZ logistics and CMS PPL
pricesmart	NO_PORTAL		mwebapi.priorpos.com is third-party POS; no public dev portal
primoris-services	NO_PORTAL		platformapi.primorisservices.com is internal; no public dev portal
principal-financial	HAS_PORTAL	https://portal.developer.principal.com/	Principal Developer Portal
profrac-holding	NO_PORTAL		Oilfield services; no public dev portal
prologis	NO_PORTAL		Customer/supplier/investor portals; no public dev portal
public-service-enterprise	NO_PORTAL		PSE&G; no public dev portal
public-storage	NO_PORTAL		Self-storage REIT; no public dev portal
publix-super-markets	NO_PORTAL		Business Connection partner portal; no public dev portal
puget-energy	NO_PORTAL		MyData/EnergyCAP customer access; no public dev portal
pultegroup	NO_PORTAL		Customer/owner portals; no public dev portal
pvh	NO_PORTAL		Apparel; no public dev portal
qorvo	NO_PORTAL		GitHub SDKs and order portal; no public dev portal
quad-graphics	NO_PORTAL		MyIO insertion order portal; no public dev portal
quanta-services	NO_PORTAL		Support portal only; no public dev portal
quest-diagnostics	HAS_PORTAL	https://api.questdiagnostics.com/	FHIR API (Quanum EHR); also api.ess.questdiagnostics.com
qurate-retail	NO_PORTAL		QVC/HSN vendor portal only; no public dev portal
rackspace-technology	HAS_PORTAL	https://docs.rackspace.com/	Rackspace API documentation (Cloud DNS, LB, Monitoring, etc.)
ralph-lauren	NO_PORTAL		api.ralphlauren.com returns 403; no public dev portal
range-resources	NO_PORTAL		Oil & gas E&P; no public dev portal
realogy-holdings	HAS_PORTAL	https://developers.anywhere.re/	Anywhere (formerly Realogy) Developers Portal - 40+ real estate APIs
realty-income	NO_PORTAL		REIT; no public dev portal
regeneron-pharmaceuticals	NO_PORTAL		Pharma; various login portals but no public dev portal
regions-financial	NO_PORTAL		No public dev portal found
reinsurance-group-of-america	NO_PORTAL		GitHub presence but no public dev portal
reliance	NO_PORTAL		Reliance Steel; no public dev portal
resideo-technologies	HAS_PORTAL	https://developer.resideo.com/	Resideo/Honeywell Home Developer Portal
resmed	NO_PORTAL		developer.resmed.com redirects to www; no public dev portal
slug	status	portal_url	notes
rev-group	NO_PORTAL		REV Group (specialty vehicles) - no public developer/API portal found
revvity	HAS_PORTAL	https://revvitysignals.com/revvity-signals-developer-guide-rest-api	Revvity Signals public REST API developer guide with Swagger UI
rh	NO_PORTAL		RH (Restoration Hardware) - no public developer or API portal
rithm-capital	NO_PORTAL		Rithm Capital (investment management) - no public developer/API portal
rivian-automotive	NO_PORTAL		Rivian - api.rivian.com exists but is private; OCPI Data API by email-only request; no public portal
robert-half-international	NO_PORTAL		Robert Half - only candidate/employee portals, no public developer/API portal
rocket-companies	HAS_PORTAL	https://developers.mortgageapi.rocket.mortgage/	Rocket Mortgage Mortgage API developer portal with Retail and Pro paths
rpm-international	NO_PORTAL		RPM International (coatings/sealants) - no developer portal; api.rpmsoftware.com is unrelated SaaS company
rtx	NO_PORTAL		RTX (Raytheon) - only internal/auth portals (sso, sftp); no public developer portal
rush-enterprises	NO_PORTAL		Rush Enterprises - only customer/parts portals; no public developer/API portal
rxo	HAS_PORTAL	https://developer.rxo.com/	RXO API Developer Portal with Carrier Load Search, Booking, Document APIs
ryerson-holding	NO_PORTAL		Ryerson Holding (metals distribution) - no public developer/API portal
sally-beauty-holdings	NO_PORTAL		Sally Beauty - no public developer/API portal; vendor onboarding only
sanmina	NO_PORTAL		Sanmina/42Q - no public developer or API portal found
sba-communications	NO_PORTAL		SBA Communications (cell tower REIT) - no developer portal; developer.sba.gov is Small Business Administration (different entity)
schneider-national	HAS_PORTAL	https://portal.api.schneider.com/	Schneider National Azure-based API Management developer portal with Documents, Quote, Tracking APIs
science-applications-international	NO_PORTAL		SAIC (defense IT contractor) - no public developer/API portal
scotts-miracle-gro	NO_PORTAL		Scotts Miracle-Gro - GRO app has open API but no public developer portal
seaboard	NO_PORTAL		Seaboard Corporation - only customer/transport portals; no public developer/API portal
sealed-air	HAS_PORTAL	https://uat-developer.sealedair.com/	Sealed Air Azure API Management developer portal (UAT environment publicly accessible)
securian-financial-group	NO_PORTAL		Securian Financial - no dedicated developer portal; aggregator-only API access
select-medical-holdings	NO_PORTAL		Select Medical Holdings - no public developer/API portal (Select Health is a different entity)
selective-insurance-group	NO_PORTAL		Selective Insurance - only customer/agent portals; no public developer/API portal
sempra	NO_PORTAL		Sempra Energy - only edt.sempra.com EDI transfer portal; no public developer/API portal
sentry-insurance-group	NO_PORTAL		Sentry Insurance - only customer portals (Sentry.io error monitoring is different entity)
service-corp-international	NO_PORTAL		Service Corporation International (funeral services) - no public developer/API portal
silgan-holdings	NO_PORTAL		Silgan Holdings (packaging) - no public developer/API portal
sinclair	NO_PORTAL		Sinclair Broadcast - only payment/content portals; no public developer/API portal
siteone-landscape-supply	NO_PORTAL		SiteOne - API Key sold as product but no public developer documentation portal
skywest	NO_PORTAL		SkyWest Airlines - only employee portal (SkyWestOnline); third-party APIs only
skyworks-solutions	NO_PORTAL		Skyworks Solutions (semiconductor) - customer portal only; no public developer/API portal
slm	NO_PORTAL		Sallie Mae (SLM) - no public developer/API portal
snap-on	NO_PORTAL		Snap-on tools - docs.snaponbusinesssolutions.com exists but unclear public access; no clear public API portal
southern	NO_PORTAL		Southern Company - only Georgia Power construction developers page (non-API); no central public developer/API portal
southwest-airlines	NO_PORTAL		Southwest Airlines - partner-only Direct Connect API; no public developer portal
southwestern-energy	NO_PORTAL		Southwestern Energy/Expand Energy - only owner relations portal; no public developer/API portal
spartannash	NO_PORTAL		SpartanNash - only Insite partner portal and Brand Portal; no public developer/API portal
spectrum-brands	NO_PORTAL		Spectrum Brands - no public developer/API portal found
spire	NO_PORTAL		Spire Inc (natural gas utility) - only customer portal; no public developer/API portal (Spire Global is different)
spirit-aerosystems-holdings	NO_PORTAL		Spirit AeroSystems - only customer and supplier portals; no public developer/API portal
spirit-airlines	NO_PORTAL		Spirit Airlines - partner-only travel agent booking API; no public developer portal
sprouts-farmers-market	NO_PORTAL		Sprouts Farmers Market - only Workday supplier portal and EDI; no public developer/API portal
ss-and-c-technologies	HAS_PORTAL	https://developer.ssctech.com/	SS&C Technologies APIM Portal (Azure API Management)
stagwell	NO_PORTAL		Stagwell - only vendor and new-hire portals; no public developer/API portal
steel-dynamics	NO_PORTAL		Steel Dynamics - only customer/supplier portals; no public developer/API portal
steelcase	NO_PORTAL		Steelcase - uses Clara.io REST API and RoomWizard API but no central developer portal
stonex-group	HAS_PORTAL	https://developer.stonex.com/	StoneX Developer Storefront with Clearing, Trading, Payments APIs
stryker	NO_PORTAL		Stryker - only internal/customer-specific portals (GRT, iD Portal); no public developer/API portal
summit-materials	NO_PORTAL		Summit Materials - no public developer/API portal
sun-communities	NO_PORTAL		Sun Communities - only resident/customer/HR portals; no public developer/API portal
surgery-partners	NO_PORTAL		Surgery Partners - only RevMD customer portal and service desk; no public developer/API portal
sylvamo	NO_PORTAL		Sylvamo (paper) - no public developer/API portal
take-two-interactive-software	NO_PORTAL		Take-Two Interactive - api.t2gp.take2games.com exists for game services but no public developer portal
talen-energy	NO_PORTAL		Talen Energy - only supplier portal and Talen Connect app; no public developer/API portal
targa-resources	NO_PORTAL		Targa Resources (midstream energy) - only producer portal; no public developer/API portal (Targa Telematics is different entity)
taylor-morrison-home	NO_PORTAL		Taylor Morrison - only homeowner/builder portals; no public developer/API portal
tegna	NO_PORTAL		TEGNA - api.tegna.com and api.premion.com exist but no public developer portal; only Jira support desk
teladoc-health	HAS_PORTAL	https://api-documentation.teladochealth.com/	Teladoc Health Developer Hub for virtual care APIs
teleflex	NO_PORTAL		Teleflex - only customer/HCP/grants portals (HEP, myTeleflex); no public developer/API portal
telephone-and-data-systems	NO_PORTAL		Telephone and Data Systems (TDS) - only agent and support portals; no public developer/API portal
tenet-healthcare	NO_PORTAL		Tenet Healthcare - api.tenethealth.com exists but no public developer portal; only provider/employee portals
teradyne	NO_PORTAL		Teradyne - eKnowledge customer support portal; Smart4Metrics API requires customer access; no public developer portal
slug	status	portal_url	notes
tetra-tech	NO_PORTAL		Tetra Tech (engineering consulting); subsidiary TetraScience has developers.tetrascience.com but is a separate company
texas-roadhouse	NO_PORTAL		Internal API/mobile portals exist but not public-facing developer portal
textron	NO_PORTAL		Aerospace/defense conglomerate; no public developer portal found
thermo-fisher-scientific	HAS_PORTAL	https://www.thermofisher.com/blog/connectedlab/platform-for-science-developer-portal-beta/	Platform for Science Developer Portal (beta); also has IAPI on GitHub, Smart EPU API, GeneArt API
thor-industries	NO_PORTAL		RV/bus manufacturer; no public developer portal found
thrivent-financial-for-lutherans	NO_PORTAL		Customer/employee login portals only; no public developer portal
timken	NO_PORTAL		Distributor/services portals only; no public developer portal
titan-machinery	NO_PORTAL		Agricultural/construction equipment dealer; no public developer portal
toll-brothers	NO_PORTAL		Homebuilder; customer portals only (smart home, home buyer); no developer portal
topbuild	NO_PORTAL		Insulation installer; no public developer portal found
topgolf-callaway-brands	NO_PORTAL		Has GitHub org but no public developer portal
toro	NO_PORTAL		Lawn equipment; extranet for partners only
transdigm	NO_PORTAL		Aerospace components; no public developer portal found
transunion	HAS_PORTAL	https://techservices.transunion.com/doc-repository	TransUnion Technical Services Document Repository (403 to public, but documented as their developer support portal); CIBIL India has full portal
treehouse-foods	NO_PORTAL		Private label food manufacturer; no public developer portal
tri-pointe-homes	NO_PORTAL		Homebuilder; homebuyer apps only, no developer portal
trinity-industries	NO_PORTAL		Rail car manufacturer; api-portal.ti.com is Texas Instruments not Trinity
tutor-perini	NO_PORTAL		Construction; remote support portal only
ugi	NO_PORTAL		Energy/utility; supplier portal only, no public developer portal
ulta-beauty	NO_PORTAL		Internal APIs only; no public developer portal
union-pacific	HAS_PORTAL	https://www.up.com/customers/all/api-developer/	Union Pacific Developer Center with Shipment, Action, Cases APIs
united-rentals	NO_PORTAL		System integration page only; no public developer portal
unitedhealth	HAS_PORTAL	https://www.uhc.com/legal/interoperability-apis	UnitedHealthcare Interoperability APIs (FHIR-based); also provider APIs at uhcprovider.com
universal	NO_PORTAL		Tobacco company (Universal Corp); no public developer portal
universal-forest-products	NO_PORTAL		UFP Industries; no public developer portal found
universal-health-services	NO_PORTAL		Patient/employee portals only, no developer portal
univision-communications	NO_PORTAL		TelevisaUnivision; partner distribution portal only, no public developer portal
upbound	NO_PORTAL		Upbound Group (Rent-A-Center); financial services; upbound.io is unrelated Crossplane company
us-foods	NO_PORTAL		Customer portal only; no public developer portal
usaa	NO_PORTAL		Internal API platform; only third-party Open Banking access (Plaid/Finicity)
v2x	NO_PORTAL		Government services contractor; no public developer portal (v2x.network is unrelated)
vail-resorts	NO_PORTAL		Owner/employee portals only; no public developer portal
valero-energy	NO_PORTAL		Wholesale/customer portals only; no public developer portal
valley-national-bancorp	NO_PORTAL		Mentioned on Open Banking Tracker but no dedicated public dev portal URL
valvoline	NO_PORTAL		Product information portal only; no public developer portal
ventas	NO_PORTAL		REIT (healthcare); only remote support portal, no developer portal
vertex-energy	NO_PORTAL		Petroleum refining company; vertexone.app is unrelated utilities software company
vertiv	NO_PORTAL		Customer/service portals only; APIs documented in product docs but no public dev portal
viasat	HAS_PORTAL	https://developer.viasat.com/	Viasat API Developer Portal (login required); plus docs.tcs.viasat.io
vici-properties	NO_PORTAL		Real estate REIT (casinos); no public developer portal
vista-outdoor	NO_PORTAL		Innovation portal for product ideas only, not API/developer portal
vontier	NO_PORTAL		GitHub org exists; no central public developer portal (subsidiaries may have own)
voya-financial	NO_PORTAL		Open Banking aggregator access only (Plaid/MX); no dedicated public dev portal
vulcan-materials	NO_PORTAL		MyVulcan customer portal only; no public developer portal
wabash-national	NO_PORTAL		devportal-dev.onewabash.com appears to be internal dev; supplier portal only
webster-financial	NO_PORTAL		Open Banking aggregator access only (Plaid/Finicity); no dedicated public dev portal
welltower	NO_PORTAL		Operator/tenant portals only; no public developer portal
western-alliance-bancorp	HAS_PORTAL	https://developer.westernalliancebank.com/	WAB API Developer Portal
western-midstream-partners	NO_PORTAL		Midstream energy; no public developer portal
wex	HAS_PORTAL	https://developer.wexinc.com/	WEX Developer Portal; also fleetapi.wexinc.com and developers.wexhealth.com
whiting-petroleum	NO_PORTAL		Uses third-party APIs (Engage Mobilize); no public developer portal
williams-sonoma	HAS_PORTAL	http://developer.williams-sonomainc.com/	Williams-Sonoma API site (Mashery/Boomi-powered)
winnebago-industries	NO_PORTAL		Multiple dealer/partner portals but no public developer portal
woodward	NO_PORTAL		Aerospace controls; supplier portal only, no public developer portal
world-kinect	NO_PORTAL		Customer portals (myWorld) only; API capability mentioned but no public dev portal
wyndham-worldwide	NO_PORTAL		development.wyndhamhotels.com is hotel franchise development not developer portal; no public API portal
wynn-resorts	NO_PORTAL		Supplier portal only; no public developer portal
xpo	HAS_PORTAL	https://developers.ltl-xpo.com/	XPO Developer Portal (LTL); also apisolutions.xpo.com and EU portal
xylem	HAS_PORTAL	https://apis.xylem.com/	Xylem Apis Manager developer portal (OAuth 2.0 / business APIs)
yum-china	NO_PORTAL		Digital supplier platform only; no public developer portal
zimmer-biomet	NO_PORTAL		Learning portal (zbinstitute.com) and grants portal only; no developer portal
zoetis	NO_PORTAL		Distributor portal and partner integrations; no public developer portal
